proj_id,unique_id,fund_class_name,class_abbr_name,display_name,search_term,amc_name_th,amc_name_en,policy_desc,nav_start,nav_end,nav_months,nav_span_months,nav_completeness,nav_gap_count,nav_largest_gap_start,nav_largest_gap_end
M0313_2566,C0000000329,main,main,B-DYNAMICSSF,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุนรวม  บัวหลวง จำกัด,BBL ASSET MANAGEMENT COMPANY LIMITED,ตราสารหนี้,2023-07-14,2026-07-30,33.0,37.0,0.8918918918918919,1.0,2024-07,2024-10
M0294_2563,C0000000023,MIPLUS-G,MIPLUS-G,MIPLUS,ผสม,บริษัทหลักทรัพย์จัดการกองทุน เอ็มเอฟซี จำกัด (มหาชน),MFC ASSET MANAGEMENT PUBLIC COMPANY LIMITED ,ผสม,2020-08-07,2026-08-03,69.0,73.0,0.9452054794520548,1.0,2024-07,2024-10
M0376_2564,C0000000709,main,main,KFGGRMF,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน กรุงศรี จำกัด,KRUNGSRI ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2021-10-04,2026-07-31,54.0,58.0,0.9310344827586207,1.0,2024-07,2024-10
M0420_2548,C0000005531,main,main,PRINCIPAL FIRMF,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน พรินซิเพิล จำกัด,PRINCIPAL ASSET MANAGEMENT COMPANY LIMITED,ตราสารหนี้,2015-01-05,2026-08-03,136.0,140.0,0.9714285714285714,1.0,2024-07,2024-10
M0254_2563,C0000000460,main,main,KTHH,ผสม,บริษัทหลักทรัพย์จัดการกองทุน กรุงไทย จำกัด (มหาชน),KRUNG THAI ASSET MANAGEMENT PUBLIC COMPANY LIMITED ,ผสม,2020-07-30,2026-07-31,69.0,73.0,0.9452054794520548,1.0,2024-07,2024-10
M0796_2555,C0000000324,THDRMF-A,THDRMF-A,THDRMF,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน ทิสโก้,TISCO ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2015-01-05,2026-08-03,136.0,140.0,0.9714285714285714,1.0,2024-07,2024-10
M0446_2569,C0000000623,main,main,UGOV6M48,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน ยูโอบี (ประเทศไทย) จำกัด,UOB ASSET MANAGEMENT (THAILAND) COMPANY LIMITED,ตราสารหนี้,2026-07-06,2026-08-03,2.0,2.0,1.0,0.0,,
M0429_2562,C0000033452,main,main,ES-IALLO,ผสม,บริษัทหลักทรัพย์จัดการกองทุน อีสท์สปริง (ประเทศไทย) จำกัด,EASTSPRING ASSET MANAGEMENT (THAILAND) COMPANY LIMITED,ผสม,2019-09-11,2026-07-31,79.0,83.0,0.9518072289156626,1.0,2024-07,2024-10
M0999_2568,C0000005022,main,main,A-RING,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน แอสเซท พลัส จำกัด,ASSET PLUS FUND MANAGEMENT COMPANY LIMITED,ตราสารทุน,2025-11-27,2026-07-31,9.0,9.0,1.0,0.0,,
M0023_2563,C0000000021,main,main,K-AB22B,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน กสิกรไทย จำกัด,KASIKORN ASSET MANAGEMENT COMPANY LIMITED,ตราสารหนี้,2020-02-11,2026-08-03,74.0,79.0,0.9367088607594937,2.0,2024-07,2024-10
M0086_2559,C0000000239,main,main,SCBST555B,ผสม,บริษัทหลักทรัพย์จัดการกองทุน ไทยพาณิชย์ จำกัด,SCB ASSET MANAGEMENT COMPANY LIMITED,ผสม,2016-08-26,2026-08-03,117.0,121.0,0.9669421487603306,1.0,2024-07,2024-10
M0559_2559,C0000000460,KT-CLMVT-A,KT-CLMVT-A,KT-CLMVT,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน กรุงไทย จำกัด (มหาชน),KRUNG THAI ASSET MANAGEMENT PUBLIC COMPANY LIMITED ,ตราสารทุน,2017-03-01,2026-08-03,110.0,114.0,0.9649122807017544,1.0,2024-07,2024-10
M0016_2564,C0000000460,main,main,KTF19,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน กรุงไทย จำกัด (มหาชน),KRUNG THAI ASSET MANAGEMENT PUBLIC COMPANY LIMITED ,ตราสารหนี้,2021-03-29,2026-07-31,61.0,65.0,0.9384615384615385,1.0,2024-07,2024-10
M0672_2566,C0000000569,ONE-ULTRAPLUS-ASSF,ONE-ULTRAPLUS-ASSF,ONE-ULTRAPLUS,ผสม,บริษัทหลักทรัพย์จัดการกองทุน วรรณ จำกัด,ONE ASSET MANAGEMENT LIMITED,ผสม,2023-12-19,2026-07-31,28.0,32.0,0.875,1.0,2024-07,2024-10
M0332_2560,C0000033452,main,main,ES-HEALTHPLUS,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน อีสท์สปริง (ประเทศไทย) จำกัด,EASTSPRING ASSET MANAGEMENT (THAILAND) COMPANY LIMITED,ตราสารทุน,2017-09-27,2026-08-03,104.0,108.0,0.9629629629629629,1.0,2024-07,2024-10
M0565_2563,C0000033452,main,main,ES-FIXEDSSF,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน อีสท์สปริง (ประเทศไทย) จำกัด,EASTSPRING ASSET MANAGEMENT (THAILAND) COMPANY LIMITED,ตราสารหนี้,2020-12-22,2026-08-03,65.0,69.0,0.9420289855072463,1.0,2024-07,2024-10
M0039_2553,C0000000324,main,main,TW-E20,ผสม,บริษัทหลักทรัพย์จัดการกองทุน ทิสโก้,TISCO ASSET MANAGEMENT COMPANY LIMITED,ผสม,2015-01-05,2026-08-03,136.0,140.0,0.9714285714285714,1.0,2024-07,2024-10
M0653_2559,C0000000460,main,main,KTSET50RMF,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน กรุงไทย จำกัด (มหาชน),KRUNG THAI ASSET MANAGEMENT PUBLIC COMPANY LIMITED ,ตราสารทุน,2016-12-23,2026-08-03,113.0,117.0,0.9658119658119658,1.0,2024-07,2024-10
M0503_2564,C0000000460,main,main,KT-TRIGB1,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน กรุงไทย จำกัด (มหาชน),KRUNG THAI ASSET MANAGEMENT PUBLIC COMPANY LIMITED ,ตราสารหนี้,2021-12-20,2026-07-31,52.0,56.0,0.9285714285714286,1.0,2024-07,2024-10
M0255_2566,C0000000709,main,main,KF1MILDRMF,ผสม,บริษัทหลักทรัพย์จัดการกองทุน กรุงศรี จำกัด,KRUNGSRI ASSET MANAGEMENT COMPANY LIMITED,ผสม,2023-10-02,2026-07-30,30.0,34.0,0.8823529411764706,1.0,2024-07,2024-10
M0035_2560,C0000000709,KFTSTAR-A,KFTSTAR-A,KFTSTAR,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน กรุงศรี จำกัด,KRUNGSRI ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2017-10-27,2026-08-03,103.0,107.0,0.9626168224299065,1.0,2024-07,2024-10
M0846_2567,C0000000023,main,main,MGOV-Roll6M3,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน เอ็มเอฟซี จำกัด (มหาชน),MFC ASSET MANAGEMENT PUBLIC COMPANY LIMITED ,ตราสารหนี้,2024-10-31,2026-07-31,22.0,22.0,1.0,0.0,,
M0287_2559,C0000000623,UPINCM,UPINCM,UPINCM-M,ผสม,บริษัทหลักทรัพย์จัดการกองทุน ยูโอบี (ประเทศไทย) จำกัด,UOB ASSET MANAGEMENT (THAILAND) COMPANY LIMITED,ผสม,2016-06-14,2026-07-30,118.0,122.0,0.9672131147540983,1.0,2024-07,2024-10
M0930_2556,C0000000623,main,main,UOBSJSM,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน ยูโอบี (ประเทศไทย) จำกัด,UOB ASSET MANAGEMENT (THAILAND) COMPANY LIMITED,ตราสารทุน,2015-01-05,2026-07-31,135.0,139.0,0.9712230215827338,1.0,2024-07,2024-10
M0571_2563,C0000000460,main,main,KTF14,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน กรุงไทย จำกัด (มหาชน),KRUNG THAI ASSET MANAGEMENT PUBLIC COMPANY LIMITED ,ตราสารหนี้,2021-01-06,2026-07-31,63.0,67.0,0.9402985074626866,1.0,2024-07,2024-10
M0315_2560,C0000006646,LHGINCOME-A,LHGINCOME-A,LHGINCOME,ผสม,บริษัทหลักทรัพย์จัดการกองทุน แลนด์ แอนด์ เฮ้าส์ จำกัด,LAND AND HOUSES FUND MANAGEMENT COMPANY LIMITED,ผสม,2017-07-25,2026-07-30,105.0,109.0,0.963302752293578,1.0,2024-07,2024-10
M0007_2565,C0000000460,KT-EPIC-A,KT-EPIC-A,KT-EPIC,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน กรุงไทย จำกัด (มหาชน),KRUNG THAI ASSET MANAGEMENT PUBLIC COMPANY LIMITED ,ตราสารทุน,2022-03-10,2026-07-30,49.0,53.0,0.9245283018867925,1.0,2024-07,2024-10
M0659_2569,C0000000239,main,main,SCBSB17M1,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน ไทยพาณิชย์ จำกัด,SCB ASSET MANAGEMENT COMPANY LIMITED,ตราสารหนี้,2026-06-24,2026-08-03,3.0,3.0,1.0,0.0,,
M0371_2546,C0000033452,main,main,ES-TTW,ผสม,บริษัทหลักทรัพย์จัดการกองทุน อีสท์สปริง (ประเทศไทย) จำกัด,EASTSPRING ASSET MANAGEMENT (THAILAND) COMPANY LIMITED,ผสม,2015-01-05,2026-08-03,136.0,140.0,0.9714285714285714,1.0,2024-07,2024-10
M1039_2568,C0000000023,main,main,MSILVER,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน เอ็มเอฟซี จำกัด (มหาชน),MFC ASSET MANAGEMENT PUBLIC COMPANY LIMITED ,ตราสารทุน,2025-12-02,2026-07-31,8.0,8.0,1.0,0.0,,
M0709_2567,C0000000709,main,main,KF-SINCOME-FXRMF,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน กรุงศรี จำกัด,KRUNGSRI ASSET MANAGEMENT COMPANY LIMITED,ตราสารหนี้,2025-02-28,2026-07-31,18.0,18.0,1.0,0.0,,
M0437_2561,C0000000460,main,main,KTSRI-RMF,ผสม,บริษัทหลักทรัพย์จัดการกองทุน กรุงไทย จำกัด (มหาชน),KRUNG THAI ASSET MANAGEMENT PUBLIC COMPANY LIMITED ,ผสม,2020-10-09,2026-07-31,66.0,70.0,0.9428571428571428,1.0,2024-07,2024-10
M0369_2561,C0000005025,main,main,KKP GNP RMF-UH,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน เกียรตินาคินภัทร จำกัด,KIATNAKIN PHATRA ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2018-12-07,2026-07-31,88.0,92.0,0.9565217391304348,1.0,2024-07,2024-10
M0382_2560,C0000000023,M-SMART INCOME-AC,M-SMART INCOME-AC,M-SMART INCOME,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน เอ็มเอฟซี จำกัด (มหาชน),MFC ASSET MANAGEMENT PUBLIC COMPANY LIMITED ,ตราสารหนี้,2017-09-12,2026-07-30,103.0,107.0,0.9626168224299065,1.0,2024-07,2024-10
M0136_2563,C0000000569,ONE-TCMSSF-SSF,ONE-TCMSSF-SSF,ONE-TCMSSF,ผสม,บริษัทหลักทรัพย์จัดการกองทุน วรรณ จำกัด,ONE ASSET MANAGEMENT LIMITED,ผสม,2020-04-22,2026-08-03,73.0,77.0,0.948051948051948,1.0,2024-07,2024-10
M0198_2564,C0000033452,main,main,tsp5-gogetter,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน อีสท์สปริง (ประเทศไทย) จำกัด,EASTSPRING ASSET MANAGEMENT (THAILAND) COMPANY LIMITED,ตราสารทุน,2021-06-15,2026-07-31,58.0,62.0,0.9354838709677419,1.0,2024-07,2024-10
M0356_2567,C0000033452,main,main,ES-ALPHABONDS,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน อีสท์สปริง (ประเทศไทย) จำกัด,EASTSPRING ASSET MANAGEMENT (THAILAND) COMPANY LIMITED,ตราสารหนี้,2024-11-13,2026-07-30,21.0,21.0,1.0,0.0,,
M0324_2562,C0000000239,SCBMILD(E),SCBMILD(E),SCBMILD,ผสม,บริษัทหลักทรัพย์จัดการกองทุน ไทยพาณิชย์ จำกัด,SCB ASSET MANAGEMENT COMPANY LIMITED,ผสม,,,,,,,,
M0177_2551,C0000005531,main,main,PRINCIPAL EPIF,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน พรินซิเพิล จำกัด,PRINCIPAL ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2015-01-05,2026-08-03,136.0,140.0,0.9714285714285714,1.0,2024-07,2024-10
M0447_2569,C0000000623,main,main,UGOV6M49,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน ยูโอบี (ประเทศไทย) จำกัด,UOB ASSET MANAGEMENT (THAILAND) COMPANY LIMITED,ตราสารหนี้,2026-07-17,2026-08-03,2.0,2.0,1.0,0.0,,
M0742_2562,C0000005025,KKP CorePath Ultra Light,KKP CorePath Ultra Light,KKP CorePath Ultra Light FUND,ผสม,บริษัทหลักทรัพย์จัดการกองทุน เกียรตินาคินภัทร จำกัด,KIATNAKIN PHATRA ASSET MANAGEMENT COMPANY LIMITED,ผสม,,,,,,,,
M0309_2552,C0000000324,TISCOUS-A,TISCOUS-A,TISCOUS,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน ทิสโก้,TISCO ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2015-01-05,2026-07-31,135.0,139.0,0.9712230215827338,1.0,2024-07,2024-10
M0909_2566,C0000006646,LHBLUESKY-A,LHBLUESKY-A,LHBLUESKY,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน แลนด์ แอนด์ เฮ้าส์ จำกัด,LAND AND HOUSES FUND MANAGEMENT COMPANY LIMITED,ตราสารหนี้,2024-03-28,2026-07-30,25.0,29.0,0.8620689655172413,1.0,2024-07,2024-10
M0090_2556,C0000000023,main,main,SPOT33S8,ผสม,บริษัทหลักทรัพย์จัดการกองทุน เอ็มเอฟซี จำกัด (มหาชน),MFC ASSET MANAGEMENT PUBLIC COMPANY LIMITED ,ผสม,2015-01-05,2026-08-03,136.0,140.0,0.9714285714285714,1.0,2024-07,2024-10
M0010_2561,C0000000324,TISCOINA-A,TISCOINA-A,TISCOINA,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน ทิสโก้,TISCO ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2018-03-08,2026-07-30,97.0,101.0,0.9603960396039604,1.0,2024-07,2024-10
M0703_2567,C0000000023,main,main,MSOV-ThaiESG,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน เอ็มเอฟซี จำกัด (มหาชน),MFC ASSET MANAGEMENT PUBLIC COMPANY LIMITED ,ตราสารหนี้,2024-11-15,2026-08-03,22.0,22.0,1.0,0.0,,
M0210_2561,C0000000023,M-MULTI-A,M-MULTI-A,M-MULTI,ผสม,บริษัทหลักทรัพย์จัดการกองทุน เอ็มเอฟซี จำกัด (มหาชน),MFC ASSET MANAGEMENT PUBLIC COMPANY LIMITED ,ผสม,2020-02-26,2026-07-30,74.0,78.0,0.9487179487179487,1.0,2024-07,2024-10
M0487_2560,C0000000709,main,main,KF-GCHINARMF,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน กรุงศรี จำกัด,KRUNGSRI ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2017-10-03,2026-07-31,97.0,106.0,0.9150943396226415,1.0,2024-07,2025-03
M0962_2555,C0000000460,main,main,KT-WCORP,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน กรุงไทย จำกัด (มหาชน),KRUNG THAI ASSET MANAGEMENT PUBLIC COMPANY LIMITED ,ตราสารหนี้,2015-01-05,2026-07-31,135.0,139.0,0.9712230215827338,1.0,2024-07,2024-10
M0423_2565,C0000000709,main,main,KFCORESSF,ผสม,บริษัทหลักทรัพย์จัดการกองทุน กรุงศรี จำกัด,KRUNGSRI ASSET MANAGEMENT COMPANY LIMITED,ผสม,2023-10-02,2026-07-31,30.0,34.0,0.8823529411764706,1.0,2024-07,2024-10
M0014_2536,C0000000021,K-SELECT-A(A),K-SELECT-A(A),K-SELECT,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน กสิกรไทย จำกัด,KASIKORN ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,,,,,,,,
M0572_2563,C0000000460,main,main,KTF15,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน กรุงไทย จำกัด (มหาชน),KRUNG THAI ASSET MANAGEMENT PUBLIC COMPANY LIMITED ,ตราสารหนี้,2021-02-04,2026-07-31,62.0,66.0,0.9393939393939394,1.0,2024-07,2024-10
M0089_2556,C0000000023,main,main,SPOT33S7,ผสม,บริษัทหลักทรัพย์จัดการกองทุน เอ็มเอฟซี จำกัด (มหาชน),MFC ASSET MANAGEMENT PUBLIC COMPANY LIMITED ,ผสม,2015-01-05,2026-08-03,136.0,140.0,0.9714285714285714,1.0,2024-07,2024-10
M0568_2563,C0000000324,main,main,TCHCON,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน ทิสโก้,TISCO ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2021-02-10,2026-07-31,62.0,66.0,0.9393939393939394,1.0,2024-07,2024-10
M0095_2562,C0000000623,main,main,UDAILY,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน ยูโอบี (ประเทศไทย) จำกัด,UOB ASSET MANAGEMENT (THAILAND) COMPANY LIMITED,ตราสารหนี้,2019-03-21,2026-08-03,86.0,90.0,0.9555555555555556,1.0,2024-07,2024-10
M0058_2563,C0000006646,LHWPLUS-A,LHWPLUS-A,LHWPLUS,ผสม,บริษัทหลักทรัพย์จัดการกองทุน แลนด์ แอนด์ เฮ้าส์ จำกัด,LAND AND HOUSES FUND MANAGEMENT COMPANY LIMITED,ผสม,2020-03-24,2026-08-03,74.0,78.0,0.9487179487179487,1.0,2024-07,2024-10
M0418_2560,C0000000709,KFINDIA-A,KFINDIA-A,KFINDIA,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน กรุงศรี จำกัด,KRUNGSRI ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2017-09-14,2026-07-31,103.0,107.0,0.9626168224299065,1.0,2024-07,2024-10
M0574_2563,C0000000460,main,main,KTF17,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน กรุงไทย จำกัด (มหาชน),KRUNG THAI ASSET MANAGEMENT PUBLIC COMPANY LIMITED ,ตราสารหนี้,2021-03-05,2026-07-31,61.0,65.0,0.9384615384615385,1.0,2024-07,2024-10
M0271_2564,C0000028866,main,main,DAOL-EUROPE,ผสม,บริษัทหลักทรัพย์จัดการกองทุน ดาโอ จำกัด,DAOL INVESTMENT MANAGEMENT COMPANY LIMITED,ผสม,2021-08-06,2026-07-31,56.0,60.0,0.9333333333333333,1.0,2024-07,2024-10
M0618_2562,C0000000569,ONE-DISC-ASSF,ONE-DISC-ASSF,ONE-DISC,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน วรรณ จำกัด,ONE ASSET MANAGEMENT LIMITED,ตราสารทุน,2020-12-14,2026-07-31,64.0,68.0,0.9411764705882353,1.0,2024-07,2024-10
M0005_2563,C0000000623,UINC-A,UINC-A,UINC,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน ยูโอบี (ประเทศไทย) จำกัด,UOB ASSET MANAGEMENT (THAILAND) COMPANY LIMITED,ตราสารหนี้,2020-03-11,2026-07-31,73.0,77.0,0.948051948051948,1.0,2024-07,2024-10
M0443_2565,C0000000569,main,main,ONE-CHINATOP10M2,ผสม,บริษัทหลักทรัพย์จัดการกองทุน วรรณ จำกัด,ONE ASSET MANAGEMENT LIMITED,ผสม,2023-02-03,2026-07-30,38.0,42.0,0.9047619047619048,1.0,2024-07,2024-10
M0280_2548,C0000000569,1VAL-IA,1VAL-IA,1VAL-D,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน วรรณ จำกัด,ONE ASSET MANAGEMENT LIMITED,ตราสารทุน,,,,,,,,
M0575_2563,C0000000460,main,main,KTF18,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน กรุงไทย จำกัด (มหาชน),KRUNG THAI ASSET MANAGEMENT PUBLIC COMPANY LIMITED ,ตราสารหนี้,2021-03-12,2026-07-31,61.0,65.0,0.9384615384615385,1.0,2024-07,2024-10
M0072_2563,C0000000329,main,main,BCAP-GW75 SSF,ผสม,บริษัทหลักทรัพย์จัดการกองทุนรวม  บัวหลวง จำกัด,BBL ASSET MANAGEMENT COMPANY LIMITED,ผสม,2020-08-18,2026-07-30,68.0,72.0,0.9444444444444444,1.0,2024-07,2024-10
M0015_2569,C0000028866,main,main,DAOL-COPPER,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน ดาโอ จำกัด,DAOL INVESTMENT MANAGEMENT COMPANY LIMITED,ตราสารทุน,2026-02-05,2026-07-31,6.0,6.0,1.0,0.0,,
M0821_2548,C0000005531,main,main,PRINCIPAL PRMF,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน พรินซิเพิล จำกัด,PRINCIPAL ASSET MANAGEMENT COMPANY LIMITED,ตราสารหนี้,2015-01-05,2026-08-03,136.0,140.0,0.9714285714285714,1.0,2024-07,2024-10
M0260_2566,C0000000709,main,main,KF1MAXRMF,ผสม,บริษัทหลักทรัพย์จัดการกองทุน กรุงศรี จำกัด,KRUNGSRI ASSET MANAGEMENT COMPANY LIMITED,ผสม,2023-10-02,2026-07-30,30.0,34.0,0.8823529411764706,1.0,2024-07,2024-10
M0189_2564,C0000033452,main,main,ES-STARTECH,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน อีสท์สปริง (ประเทศไทย) จำกัด,EASTSPRING ASSET MANAGEMENT (THAILAND) COMPANY LIMITED,ตราสารทุน,2021-06-08,2026-07-31,58.0,62.0,0.9354838709677419,1.0,2024-07,2024-10
M0703_2566,C0000000324,TGBOND-A,TGBOND-A,TGBOND,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน ทิสโก้,TISCO ASSET MANAGEMENT COMPANY LIMITED,ตราสารหนี้,2024-01-19,2026-07-30,27.0,31.0,0.8709677419354839,1.0,2024-07,2024-10
M0382_2549,C0000000623,main,main,CPRMF5,ผสม,บริษัทหลักทรัพย์จัดการกองทุน ยูโอบี (ประเทศไทย) จำกัด,UOB ASSET MANAGEMENT (THAILAND) COMPANY LIMITED,ผสม,2015-01-05,2026-08-03,136.0,140.0,0.9714285714285714,1.0,2024-07,2024-10
M0611_2547,C0000000709,KF-ASET50-D,KF-ASET50-D,KF-ASET50,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน กรุงศรี จำกัด,KRUNGSRI ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2026-01-05,2026-08-03,8.0,8.0,1.0,0.0,,
M0027_2541,C0000000290,main,main,ABCC,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน อเบอร์ดีน (ประเทศไทย) จำกัด,ABERDEEN ASSET MANAGEMENT (THAILAND) LIMITED,ตราสารหนี้,2015-01-05,2026-08-03,136.0,140.0,0.9714285714285714,1.0,2024-07,2024-10
M0704_2547,C0000000623,main,main,CPRMF3,ผสม,บริษัทหลักทรัพย์จัดการกองทุน ยูโอบี (ประเทศไทย) จำกัด,UOB ASSET MANAGEMENT (THAILAND) COMPANY LIMITED,ผสม,2015-01-05,2026-08-03,136.0,140.0,0.9714285714285714,1.0,2024-07,2024-10
M0100_2547,C0000033452,main,main,ES-SET50DV,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน อีสท์สปริง (ประเทศไทย) จำกัด,EASTSPRING ASSET MANAGEMENT (THAILAND) COMPANY LIMITED,ตราสารทุน,2015-01-05,2026-08-03,136.0,140.0,0.9714285714285714,1.0,2024-07,2024-10
M0024_2560,C0000000239,SCBUSHYA,SCBUSHYA,SCBUSHY,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน ไทยพาณิชย์ จำกัด,SCB ASSET MANAGEMENT COMPANY LIMITED,ตราสารหนี้,2017-03-28,2026-07-30,109.0,113.0,0.9646017699115044,1.0,2024-07,2024-10
M0046_2561,C0000000023,main,main,M-VI,ผสม,บริษัทหลักทรัพย์จัดการกองทุน เอ็มเอฟซี จำกัด (มหาชน),MFC ASSET MANAGEMENT PUBLIC COMPANY LIMITED ,ผสม,2018-05-15,2026-07-30,95.0,99.0,0.9595959595959596,1.0,2024-07,2024-10
M0423_2550,C0000000623,main,main,UOBSGC,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน ยูโอบี (ประเทศไทย) จำกัด,UOB ASSET MANAGEMENT (THAILAND) COMPANY LIMITED,ตราสารทุน,2015-01-05,2026-07-31,135.0,139.0,0.9712230215827338,1.0,2024-07,2024-10
M0860_2566,C0000000023,main,main,MGOV-Roll6M,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน เอ็มเอฟซี จำกัด (มหาชน),MFC ASSET MANAGEMENT PUBLIC COMPANY LIMITED ,ตราสารหนี้,2023-12-13,2026-07-31,29.0,32.0,0.90625,1.0,2024-07,2024-09
M0448_2564,C0000033452,main,main,tsp3-balancer-SSF,ผสม,บริษัทหลักทรัพย์จัดการกองทุน อีสท์สปริง (ประเทศไทย) จำกัด,EASTSPRING ASSET MANAGEMENT (THAILAND) COMPANY LIMITED,ผสม,2021-11-16,2026-07-31,53.0,57.0,0.9298245614035088,1.0,2024-07,2024-10
M0036_2569,C0000005022,main,main,A-GRID,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน แอสเซท พลัส จำกัด,ASSET PLUS FUND MANAGEMENT COMPANY LIMITED,ตราสารทุน,2026-02-12,2026-07-31,6.0,6.0,1.0,0.0,,
M0569_2563,C0000000460,main,main,KTF13,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน กรุงไทย จำกัด (มหาชน),KRUNG THAI ASSET MANAGEMENT PUBLIC COMPANY LIMITED ,ตราสารหนี้,2020-12-28,2026-07-31,64.0,68.0,0.9411764705882353,1.0,2024-07,2024-10
M0150_2565,C0000000569,main,main,ONE-CHINATOP10M-UH,ผสม,บริษัทหลักทรัพย์จัดการกองทุน วรรณ จำกัด,ONE ASSET MANAGEMENT LIMITED,ผสม,2022-06-22,2026-07-30,46.0,50.0,0.92,1.0,2024-07,2024-10
M0515_2565,C0000000239,SCBRS2000(A),SCBRS2000(A),SCBRS2000,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน ไทยพาณิชย์ จำกัด,SCB ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2022-10-20,2026-07-31,42.0,46.0,0.9130434782608695,1.0,2024-07,2024-10
M0886_2555,C0000000460,main,main,KT-BOND RMF,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน กรุงไทย จำกัด (มหาชน),KRUNG THAI ASSET MANAGEMENT PUBLIC COMPANY LIMITED ,ตราสารหนี้,2015-01-05,2026-07-31,135.0,139.0,0.9712230215827338,1.0,2024-07,2024-10
M0830_2547,C0000005531,main,main,PRINCIPAL AARMF,ผสม,บริษัทหลักทรัพย์จัดการกองทุน พรินซิเพิล จำกัด,PRINCIPAL ASSET MANAGEMENT COMPANY LIMITED,ผสม,2015-01-05,2026-07-30,135.0,139.0,0.9712230215827338,1.0,2024-07,2024-10
